Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Colombia,2012,6.374879837,9.461303711,0.914372623,67.63999939,0.827868104,-0.010024542,0.868371546,0.828550577,0.293702394,0.357382864
Colombia,2013,6.606550694,9.502299309,0.900777876,67.86000061,0.841173172,-0.071502,0.898202121,0.814823985,0.278113931,0.292708308
Colombia,2014,6.44878912,9.536202431,0.907402635,68.08000183,0.801191449,-0.090995394,0.886645734,0.824772537,0.278056443,0.298372507
Colombia,2015,6.387571812,9.553628922,0.889900029,68.30000305,0.790897965,-0.100813575,0.842899323,0.803392112,0.291769385,0.271786749
Colombia,2016,6.233715057,9.560610771,0.88190037,68.47499847,0.834966123,-0.101030283,0.897553861,0.770469427,0.294222772,0.261251181
Colombia,2017,6.157341957,9.55897522,0.909249961,68.65000153,0.837554634,-0.157816932,0.87501812,0.790257096,0.299308956,0.221882597
Colombia,2018,5.983512402,9.569052696,0.870970428,68.82499695,0.850765765,-0.149190634,0.854820907,0.774537921,0.300624102,0.274869502
Colombia,2019,6.350297928,9.587769508,0.872578919,69,0.821500719,-0.172856137,0.853646159,0.790579498,0.321806282,0.327981085
Colombia,2020,5.70917511,9.506654739,0.797035217,69.17500305,0.840186119,-0.086797014,0.807964027,0.758542895,0.340158582,0.373634368
Colombia,2021,5.289958477,9.587848663,0.792830646,69.34999847,0.774668455,-0.06074876,0.831330955,0.75165838,0.348332316,0.289148897
Comoros,2009,3.47602725,7.951782227,0.629426777,56.75999832,0.507845283,-0.07346341,0.838115692,0.626087248,0.167317495,0.318495363
Comoros,2010,3.81219101,7.964944839,0.721342921,57,0.528675258,0.00540746,0.741181731,0.664167643,0.177948058,0.404844582
Comoros,2011,3.838485956,7.980942249,0.721832752,57.24000168,0.499673873,-0.074773423,0.731508493,0.622124016,0.173323005,0.441241771
Comoros,2012,3.955640316,7.98827219,0.719217896,57.47999954,0.534040928,-0.12071573,0.651009262,0.616151214,0.211843818,0.464862645
Comoros,2018,3.972819567,8.03044796,0.621302962,58.72499847,0.560182333,0.085703962,0.793758333,0.688426197,0.337493658,0.317273706
Comoros,2019,4.608616352,8.025783539,0.632012963,58.90000153,0.538261533,0.077808991,0.762232482,0.665162265,0.336162895,0.313734859
Congo (Brazzaville),2008,3.819792271,8.409023285,0.5547719,52.24000168,0.525746763,-0.121756449,,0.602977395,0.297789842,0.318315178
Congo (Brazzaville),2011,4.509824276,8.544343948,0.637117505,53.38000107,0.744807184,-0.135584697,0.832713723,0.601302743,0.28787604,0.468380183
Congo (Brazzaville),2012,3.919341803,8.613264084,0.622330368,53.75999832,0.772510767,-0.142249629,0.799653709,0.546509743,0.32258296,0.541932642
Congo (Brazzaville),2013,3.954950571,8.581463814,0.67993468,54.13999939,0.725815654,-0.10548903,0.751723707,0.598945916,0.291401565,0.555940092
Congo (Brazzaville),2014,4.05601263,8.622065544,0.685934663,54.52000046,0.661638141,-0.138073385,0.808412731,0.557721436,0.400229424,0.483726323
Congo (Brazzaville),2015,4.690830231,8.561076164,0.642136157,54.90000153,0.85017246,-0.127067655,0.841359496,0.555227578,0.260670513,0.49927032
Congo (Brazzaville),2016,4.119493484,8.421579361,0.615449011,55.22499847,0.785906553,-0.088624455,0.790385723,0.586020231,0.303666711,0.483075261
Congo (Brazzaville),2017,4.883991241,8.351058006,0.655440509,55.54999924,0.777783453,-0.145448193,0.76278311,0.573506653,0.381640553,0.469826549
Congo (Brazzaville),2018,5.490214348,8.275994301,0.620622933,55.875,0.69870007,-0.102466546,0.738020182,0.571407259,0.447646171,0.473673612
Congo (Brazzaville),2019,5.212622643,8.249497414,0.624768078,56.20000076,0.686451972,-0.056822121,0.74058944,0.594482303,0.40504083,0.541197777
Congo (Brazzaville),2020,5.079139233,8.141469002,0.596515119,56.52500153,0.760727525,-0.020143436,0.727796018,0.572090924,0.434675574,0.580636084
Congo (Brazzaville),2021,4.920531273,8.103173256,0.567651093,56.84999847,0.737661481,-0.018990656,0.732729912,0.567556679,0.420455933,0.522122145
Congo (Kinshasa),2009,3.983848572,6.728164196,0.733060241,49.40000153,0.55648756,-0.020755587,0.824010491,0.487423629,0.282622427,0.536580622
Congo (Kinshasa),2011,4.516963959,6.796629906,0.743946671,50.40000153,0.631108582,-0.024101336,0.856494904,0.564573765,0.208352298,0.350868344
Congo (Kinshasa),2012,4.63922739,6.831724644,0.769545972,50.90000153,0.557286203,-0.033370186,0.807406604,0.626130402,0.229651377,0.437570214
Congo (Kinshasa),2013,4.497477055,6.879824638,0.829852045,51.40000153,0.480394155,0.013282607,0.912991524,0.555594087,0.187094659,0.202409595
Congo (Kinshasa),2014,4.414299965,6.937110901,0.822286069,51.90000153,0.556099296,0.010239813,0.813676,0.519370258,0.304635078,0.31167382
Congo (Kinshasa),2015,3.902741671,6.970957756,0.767235577,52.40000153,0.573763788,-0.046564303,0.866378009,0.537650287,0.301049381,0.274324
Congo (Kinshasa),2016,4.521935463,6.961838722,0.864154518,52.82500076,0.637366712,-0.023366004,0.874999642,0.610230744,0.222411484,0.281824946
Congo (Kinshasa),2017,4.311033249,6.965845585,0.669688404,53.25,0.704239547,0.069403768,0.809181869,0.540647209,0.404262066,0.4784123
Costa Rica,2006,7.082465172,9.614258766,0.936938047,68.55999756,0.882419884,0.055333041,0.797522187,0.815273166,0.235549212,0.378860384
Costa Rica,2007,7.432132244,9.67967701,0.917678237,68.72000122,0.922735691,0.09276887,0.819655001,0.825872421,0.240080148,0.445800394
Costa Rica,2008,6.850679874,9.712777138,0.915759027,68.87999725,0.912005961,0.090520553,0.815712631,0.838356972,0.23294723,0.360780925
Costa Rica,2009,7.614928722,9.691177368,0.899781644,69.04000092,0.886061072,0.060058363,0.786559105,0.839989483,0.217024222,0.521350086
Costa Rica,2010,7.271053791,9.730944633,0.915141284,69.19999695,0.881029606,0.041907232,0.762587249,0.826531351,0.221241251,0.532538593
Costa Rica,2011,7.228888512,9.761935234,0.89204818,69.36000061,0.926105797,-0.038647857,0.836583257,0.793523431,0.26922521,0.322533011
Costa Rica,2012,7.272250175,9.797823906,0.902206898,69.51999664,0.92891407,0.040107884,0.794301391,0.836753607,0.263027132,0.280074805
Costa Rica,2013,7.158000469,9.81098938,0.902069271,69.68000031,0.897879303,0.012181036,0.812863111,0.808915198,0.278147429,0.26219371
Costa Rica,2014,7.247086048,9.834625244,0.914211214,69.83999634,0.926707387,0.003681599,0.788037479,0.797013283,0.289528906,0.40445292
Costa Rica,2015,6.854004383,9.859623909,0.878272951,70,0.906925678,-0.065053061,0.761419415,0.810668409,0.286440313,0.261169255
Costa Rica,2016,7.135617733,9.89023304,0.900701284,70,0.872971952,-0.038424734,0.780562043,0.830013096,0.281422287,0.279027581
Costa Rica,2017,7.22518158,9.920690536,0.92169714,70,0.93561846,-0.08243835,0.742350757,0.790628314,0.275440067,0.407448441
Costa Rica,2018,7.141074657,9.936565399,0.875872433,70,0.941888332,-0.113171995,0.781301796,0.801593184,0.32586664,0.479977787
Costa Rica,2019,6.997618675,9.949298859,0.906077445,70,0.926830113,-0.152325004,0.835628331,0.791270852,0.303327233,0.283023864
Costa Rica,2020,6.338472366,9.898633003,0.834199548,70,0.889399767,-0.134908438,0.772164285,0.758924901,0.349548459,0.298230559
Costa Rica,2021,6.408448219,9.938294411,0.87605232,70,0.886652231,-0.023066543,0.781826913,0.774057925,0.317840338,0.315308332
Croatia,2007,5.820907593,10.17240715,0.909822166,66.94000244,0.662205756,-0.094659097,0.934273541,0.549708128,0.33708486,0.385139734
Croatia,2009,5.433319569,10.11674881,0.860663235,67.18000031,0.549258351,-0.273520142,0.958130538,0.557369649,0.272170246,
Croatia,2010,5.595575333,10.10643101,0.796391606,67.30000305,0.564372659,-0.240100384,0.972738981,0.553552032,0.258886874,
Croatia,2011,5.385372639,10.10903072,0.789738715,67.41999817,0.516932428,-0.200818419,0.976777494,0.55185771,0.272979707,
Croatia,2012,6.027634621,10.08906746,0.775817871,67.54000092,0.541909754,-0.245456591,0.923860013,0.571653247,0.271040529,0.311118603
Croatia,2013,5.885462761,10.08821487,0.751262069,67.66000366,0.626699686,-0.207171649,0.936059833,0.554081142,0.284729958,0.257140577
Croatia,2014,5.380692482,10.08882332,0.645697773,67.77999878,0.518878043,0.128977999,0.917735159,0.544727087,0.285895109,0.15500845
Croatia,2015,5.205438137,10.12200737,0.768363416,67.90000153,0.693523049,-0.099673025,0.848545551,0.570057213,0.294019341,0.364868402
Croatia,2016,5.416875362,10.16370583,0.798332155,68.07499695,0.671970546,-0.067879304,0.884059787,0.568961382,0.336541265,0.30339098
Croatia,2017,5.343165874,10.20928288,0.770309687,68.25,0.715822279,-0.107843883,0.89155972,0.61825645,0.316488236,0.211000666
Croatia,2018,5.536271095,10.24680519,0.909806848,68.42500305,0.690855622,-0.154427677,0.925408304,0.512389958,0.290375978,0.248180911
Croatia,2019,5.625743866,10.28657341,0.935988724,68.59999847,0.739300609,-0.141524747,0.931614637,0.503806353,0.269154519,0.286501437
Croatia,2020,6.507992268,10.20655823,0.922913492,68.77500153,0.836657643,-0.067890555,0.960939288,0.681406796,0.285609752,0.208485767
Croatia,2021,6.286790371,10.30044937,0.917741537,68.94999695,0.841837883,0.009498014,0.933650374,0.640148699,0.274197161,0.251287937
Cuba,2006,5.417868614,,0.969595134,68,0.281457931,,,0.596187174,0.276601523,0.513175547
Cyprus,2006,6.237958431,10.56953621,0.878201067,70.16000366,0.836101174,0.015536015,0.712468922,0.704202533,0.253212214,0.664813399
Cyprus,2009,6.833477497,10.56147385,0.811736107,70.63999939,0.774590671,0.051687378,0.801423609,0.668310106,0.329307944,0.563541174
Cyprus,2010,6.386546135,10.55526829,0.822123706,70.80000305,0.755362809,0.06990739,0.833427012,0.699333131,0.295705855,0.452459902
Cyprus,2011,6.689608574,10.53376007,0.843654513,70.95999908,0.745468855,0.177029401,0.840676486,0.682390809,0.272299588,0.399997503
Cyprus,2012,6.180507183,10.48344707,0.767177105,71.12000275,0.724629581,0.095494114,0.870691717,0.687085271,0.368632913,0.3364124
Cyprus,2013,5.438952446,10.41799545,0.744032085,71.27999878,0.656267941,0.09942323,0.867310464,0.656831086,0.420258701,0.274080217
Cyprus,2014,5.627123833,10.41053867,0.770175993,71.44000244,0.715065658,0.057295948,0.868237555,0.661480188,0.397172987,0.244740322
Cyprus,2015,5.439161301,10.44791126,0.769556105,71.59999847,0.62803483,0.11135827,0.892795146,0.659941733,0.383106411,0.203454718
Cyprus,2016,5.794618607,10.50571728,0.786438465,71.80000305,0.756220996,-0.032523401,0.897639513,0.631048799,0.336344689,0.333909512
Cyprus,2017,6.062051296,10.54667854,0.818671048,72,0.811670661,0.04035487,0.851206422,0.669735432,0.300516605,0.312653422
Cyprus,2018,6.276443005,10.5855608,0.825573206,72.19999695,0.794215024,-0.025981449,0.848337233,0.662988305,0.298021138,0.352440447
Cyprus,2019,6.136832714,10.6022892,0.776078045,72.40000153,0.740058005,-0.011269341,0.865294218,0.663419962,0.290225208,0.327287793
Cyprus,2020,6.259810448,10.53622627,0.805559397,72.59999847,0.762782335,-0.079155684,0.816231728,0.670835674,0.283522457,0.414389879
Cyprus,2021,6.269202232,,0.85535723,72.80000305,0.717639267,,0.876456022,0.64112097,0.274683625,0.321940005
Czechia,2005,6.439256668,10.32168579,0.918759465,67.09999847,0.865234971,,0.900732756,0.638764262,0.257948965,0.282911479
Czechia,2007,6.500194073,10.43282795,0.899779022,67.33999634,0.798949361,-0.065392539,0.927871466,0.659939229,0.276907444,0.268838406
Czechia,2010,6.249617577,10.41879749,0.934161127,67.69999695,0.77911222,-0.043972407,0.925964117,0.647838593,0.244084343,0.334044516
Czechia,2011,6.331490993,10.43418026,0.91351074,67.81999969,0.787180007,-0.10862758,0.949787855,0.623200595,0.252808869,0.206286699
Czechia,2012,6.334149361,10.42490005,0.91242677,67.94000244,0.739808738,-0.155923873,0.956799686,0.634971499,0.256508142,0.169811338
Czechia,2013,6.697655678,10.42410946,0.888043344,68.05999756,0.725945652,-0.158202067,0.91589886,0.656264901,0.252652615,0.242542624
Czechia,2014,6.483729839,10.44542503,0.877915204,68.18000031,0.800421,-0.17013365,0.896880686,0.637772083,0.235220566,0.339732826
Czechia,2015,6.608017445,10.49594116,0.911362588,68.30000305,0.808484197,-0.148146242,0.886467457,0.689354122,0.206080526,0.435425878
Czechia,2016,6.735627174,10.5190773,0.930592895,68.42500305,0.850328267,-0.199846298,0.900430739,0.710227489,0.201041639,0.415120721
Czechia,2017,6.789567947,10.56681633,0.900968969,68.55000305,0.8317855,-0.17949222,0.866524994,0.672272861,0.226649791,0.343870819
Czechia,2018,7.034165382,10.59495831,0.929163933,68.67500305,0.790132403,-0.29509443,0.851382256,0.674413085,0.178068101,0.420783311
Czechia,2020,6.897091389,10.55865383,0.96405369,68.92500305,0.906422019,-0.13140285,0.883699596,0.748342454,0.290441692,0.318858981
Czechia,2021,6.942496777,10.58128357,0.950226784,69.05000305,0.890521467,0.163303927,0.8625741,0.716166556,0.239848629,0.284475416
Denmark,2005,8.01893425,10.84901237,0.972371519,68.30000305,0.97113502,,0.236521706,0.776689112,0.15367195,0.66868329
Denmark,2007,7.834233284,10.88872623,0.954201102,68.73999786,0.932086229,0.237539381,0.206005678,0.777935743,0.194323689,0.592505932
Denmark,2008,7.970891953,10.87771797,0.953911722,68.95999908,0.969788373,0.2696127,0.247505307,0.759462297,0.163090929,0.665933907
Denmark,2009,7.683358669,10.82205677,0.93889159,69.18000031,0.949335575,0.261128634,0.205769762,0.781798959,0.233584777,0.626578152
Denmark,2010,7.770515442,10.83615208,0.974977076,69.40000153,0.943630815,0.240007415,0.174896091,0.796208739,0.154562935,0.586689413
Denmark,2011,7.78823185,10.84531403,0.961736143,69.62000275,0.934760153,0.295087457,0.220043078,0.777891874,0.174883381,0.471823335
Denmark,2012,7.519909382,10.84381294,0.951437175,69.83999634,0.932627916,0.136318624,0.187407613,0.782715559,0.208569512,0.534252763
Denmark,2013,7.588606834,10.84893417,0.964707971,70.05999756,0.920254648,0.2123456,0.170042172,0.825601161,0.194673792,0.391405106
Denmark,2014,7.507559299,10.85992813,0.956344306,70.27999878,0.941572249,0.115580156,0.237218335,0.779867768,0.232612774,0.457836896
Denmark,2015,7.514424801,10.87601948,0.9597013,70.5,0.94143641,0.219611302,0.191016391,0.801432848,0.217577577,0.579888642
Denmark,2016,7.55778265,10.90015984,0.954451501,70.625,0.948230565,0.135312274,0.209893376,0.786007643,0.207583427,0.467660695
Denmark,2017,7.593702316,10.92155266,0.952100098,70.75,0.955416322,0.152372763,0.18114756,0.778525174,0.205775306,0.572353303
Denmark,2018,7.648785591,10.93629456,0.958218873,70.875,0.935437799,0.015203916,0.150607437,0.773032844,0.20605281,0.632478476
Denmark,2019,7.693003178,10.95363903,0.957706392,71,0.963318408,0.017636368,0.174150586,0.796859503,0.181070626,0.632999003
Denmark,2020,7.514631271,10.92988586,0.947371364,71.125,0.937931836,0.048180155,0.213841751,0.752573669,0.227101892,0.715797603
Denmark,2021,7.698747158,10.97297955,0.944926739,71.25,0.933439255,0.132816002,0.172680944,0.7918908,0.20642221,0.651709735
Djibouti,2008,5.009330273,8.115298271,0.690439582,53.63999939,0.773456693,0.128374487,0.576097667,0.740247607,0.120192163,0.668003559
Djibouti,2009,4.905925274,8.014382362,0.900565028,54.11999893,0.649316013,-0.001543952,0.634222806,0.630110741,0.232132807,0.604356289
Djibouti,2010,5.005810738,7.934187412,,54.59999847,0.763730347,-0.066949569,0.596910238,,,0.692277551
Djibouti,2011,4.369193554,8.15037632,0.632973254,55.08000183,0.746439457,-0.076695286,0.518930137,0.542736053,0.180592626,0.678491235
Dominican Republic,2006,5.087967873,9.31357193,0.91889888,65.36000061,0.858241439,0.036515977,0.754729331,0.732519329,0.274338454,0.637337983
Dominican Republic,2007,5.081305981,9.372159004,0.847544849,65.12000275,0.886246681,-0.008891108,0.771574259,0.72255975,0.260098964,0.484912902
Dominican Republic,2008,4.84230566,9.39106369,0.850137472,64.87999725,0.848116636,-0.04634852,0.72759831,0.653890312,0.329416394,0.538045287
Dominican Republic,2009,5.431613922,9.38801384,0.87816149,64.63999939,0.862979472,-0.054087419,0.805910408,0.708645999,0.279788464,0.409594834
Dominican Republic,2010,4.735021114,9.455828667,0.859969318,64.40000153,0.823902845,-0.076159604,0.779742122,0.706625521,0.281694859,0.450313658
Dominican Republic,2011,5.396535397,9.474574089,0.872086227,64.16000366,0.847975314,0.012624981,0.788254738,0.738086641,0.299839288,0.410130858
Dominican Republic,2012,4.753311157,9.489462852,0.879158199,63.91999817,0.840129375,-0.06307701,0.727300286,0.724792302,0.297043145,0.43158412
Dominican Republic,2013,5.015515327,9.525321007,0.878449142,63.68000031,0.888566077,0.019281426,0.751750827,0.766323686,0.295131445,0.570757329
Dominican Republic,2014,5.387331963,9.581878662,0.890588045,63.43999863,0.904574394,-0.021848755,0.760023475,0.772476375,0.300099194,0.556982398
Dominican Republic,2015,5.061862469,9.637459755,0.893197775,63.20000076,0.856025338,-0.066867441,0.755288184,0.695385098,0.295253098,0.447033852
Dominican Republic,2016,5.238698483,9.690703392,0.894753456,63.40000153,0.872712433,-0.081665911,0.737182975,0.725231349,0.278095126,0.549424827
Dominican Republic,2017,5.605202675,9.725279808,0.894368112,63.59999847,0.855359018,-0.123023123,0.760489643,0.710005045,0.274745524,0.459901333
Dominican Republic,2018,5.433215618,9.781986237,0.861986339,63.79999924,0.866641581,-0.151908666,0.76227355,0.719369948,0.291403025,0.42177102
Dominican Republic,2019,6.004237175,9.820806503,0.884089887,64,0.87740624,-0.124324948,0.745615363,0.747007906,0.26405412,0.408698589
Dominican Republic,2020,5.168409824,9.741146088,0.806117654,64.19999695,0.834642947,-0.125036806,0.636116564,0.723668039,0.313928306,0.633733928
Dominican Republic,2021,6.030537128,9.834504128,0.857106984,64.40000153,0.859358311,-0.084483601,0.677408218,0.73365891,0.275468111,0.574958026
Ecuador,2006,5.02419138,9.185778618,0.910188437,64.44000244,0.671074986,-0.091851301,0.900686622,0.785477042,0.356847465,0.121483915
Ecuador,2007,4.995875359,9.190713882,0.838859499,64.77999878,0.669843376,-0.064146183,0.829651475,0.803224921,0.286144197,0.47462526
Ecuador,2008,5.296513081,9.235754967,0.829394639,65.12000275,0.640317261,-0.095440321,0.801256657,0.811301053,0.283164144,0.514704168
Ecuador,2009,6.021803379,9.225117683,0.779397964,65.45999908,0.736880839,-0.109176196,0.774304509,0.795992076,0.255967915,0.535495281
Ecuador,2010,5.838051319,9.243868828,0.839279711,65.80000305,0.723079085,-0.064340107,0.80563885,0.770916045,0.220013708,0.410000592
Ecuador,2011,5.795088291,9.304221153,0.818051338,66.13999939,0.7883057,-0.156221107,0.701595664,0.805906117,0.27068767,0.593581021
Ecuador,2012,5.960716248,9.344117165,0.785201013,66.48000336,0.825275123,-0.084973894,0.729978859,0.766601086,0.333309054,0.637234926
Ecuador,2013,6.019206047,9.377429008,0.801250935,66.81999969,0.78679812,-0.191786841,0.645848632,0.823896587,0.266504049,0.6208269
Ecuador,2014,5.945851803,9.399180412,0.830963194,67.16000366,0.719104826,-0.168467224,0.660934925,0.840573668,0.305792958,0.648474455
Ecuador,2015,5.964075089,9.383989334,0.855889201,67.5,0.800870478,-0.115162984,0.665827513,0.816486955,0.322946101,0.522347212
Ecuador,2016,6.115437508,9.354580879,0.842352092,67.75,0.846336305,-0.016446881,0.774084151,0.806851923,0.365246594,0.474427789
Ecuador,2017,5.839518547,9.360302925,0.848941743,68,0.879128158,-0.168256253,0.733588755,0.793201208,0.314343482,0.640512884
Ecuador,2018,6.128010273,9.355457306,0.851345003,68.25,0.869363725,-0.100386731,0.830743194,0.817419887,0.328171045,0.402085185
Ecuador,2019,5.809131145,9.338787079,0.808485806,68.5,0.829573691,-0.116003864,0.839495003,0.750073195,0.373558193,0.208093628
Ecuador,2020,5.35446167,9.242730141,0.804008543,68.75,0.828511536,-0.158119455,0.854780495,0.754971027,0.416027963,0.225619465
Ecuador,2021,5.43487215,9.26595211,0.785531878,69,0.821025372,-0.080462657,0.774508297,0.741730273,0.40317139,0.412493259
Egypt,2005,5.167754173,9.035634041,0.847842455,61.40000153,0.81736201,,,0.688714862,0.345555186,
Egypt,2007,5.540510654,9.135075569,0.685863256,61.52000046,0.609076858,-0.121528983,,0.599707186,0.355347604,
Egypt,2008,4.631741047,9.186407089,0.738363802,61.58000183,,-0.088120081,0.913641691,0.627448022,0.301017791,
Egypt,2009,5.066164494,9.213438988,0.744179964,61.63999939,0.611082554,-0.10066016,0.80086565,0.548718512,0.339482069,
Egypt,2010,4.668916225,9.243782043,0.768675268,61.70000076,0.486279041,-0.07679484,0.826335192,0.490835845,0.276345611,
Egypt,2011,4.174158573,9.240136147,0.753394485,61.75999832,0.589537799,-0.152525529,0.858596265,0.45629409,0.353416979,0.63178885
Egypt,2012,4.204156876,9.240006447,0.736645103,61.81999969,0.451543361,-0.138928711,0.880383074,0.458450794,0.398423016,0.601901174
Egypt,2013,3.558520317,9.238945961,0.675188124,61.88000107,0.473774552,-0.142350838,0.913228452,0.486913294,0.483379006,0.292456508
Egypt,2014,4.885072708,9.245096207,0.618550718,61.93999863,0.577937961,-0.127497986,0.749142587,0.477180123,0.327350169,0.703883886
Egypt,2015,4.762538433,9.265817642,0.729744256,62,0.659261465,-0.089691654,0.684498072,0.554459393,0.344331503,0.771612763
Egypt,2016,4.556740761,9.286912918,0.809218585,62.25,0.655845225,-0.142593279,0.817527413,0.537922263,0.37049821,0.619130909
Egypt,2017,3.929344177,9.306966782,0.63822639,62.5,0.592504799,-0.153525576,,0.458410412,0.414493799,
Egypt,2018,4.005450726,9.338411331,0.75882405,62.75,0.681654453,-0.216610193,,0.406604052,0.285183787,
Egypt,2019,4.327831745,9.372735977,0.772128642,63,0.773951054,-0.199941963,,0.420276582,0.312763393,
Egypt,2020,4.472396851,9.388607979,0.672725499,63.25,0.769550323,-0.114009015,,0.543451667,0.442033589,
Egypt,2021,4.025747776,9.40212822,0.717022359,63.5,0.704442561,-0.227792621,0.580454171,0.387354374,0.324949861,0.764044523
El Salvador,2006,5.700929642,8.877382278,0.878409147,65.12000275,0.682989538,-0.056722384,0.806595683,0.812613666,0.232691318,0.367073387
El Salvador,2007,5.295535088,8.891472816,0.716827035,64.94000244,0.638936818,-0.015892131,0.785098732,0.833023429,0.220198929,0.36620754
El Salvador,2008,5.191493988,8.908274651,0.747411311,64.76000214,0.635648251,-0.07884828,0.734727442,0.827382028,0.23212412,0.377636671
El Salvador,2009,6.839087009,8.882964134,0.734112799,64.58000183,0.670932412,-0.104222387,0.647527635,0.841431558,0.243230954,0.585728705
El Salvador,2010,6.739911079,8.89956665,0.756653905,64.40000153,0.669337869,-0.064658858,0.694180071,0.822752953,0.302185982,0.522518575
El Salvador,2011,4.741294861,8.932720184,0.731277883,64.22000122,0.747246385,-0.12717852,0.706552804,0.830042779,0.336321533,0.490076542
El Salvador,2012,5.934371471,8.956090927,0.806014717,64.04000092,0.682744801,-0.155679062,0.786294818,0.783695877,0.365220815,0.312310934
El Salvador,2013,6.325063229,8.973664284,0.826858878,63.86000061,0.71557045,-0.150477275,0.771750867,0.801007926,0.317476392,0.358650446
El Salvador,2014,5.856523514,8.986001015,0.797612131,63.68000031,0.77801466,-0.194972157,0.781459808,0.801095843,0.329850852,0.315775812
El Salvador,2015,6.018496037,9.004954338,0.790755391,63.5,0.733355939,-0.157061011,0.80454427,0.816157162,0.332646847,0.306591809
El Salvador,2016,6.139824867,9.025202751,0.793659985,63.84999847,0.799847007,-0.185791031,0.797312021,0.742408216,0.345736474,0.251704782
El Salvador,2017,6.339318275,9.042401314,0.82895261,64.19999695,0.757827342,-0.172806382,0.777748585,0.800489426,0.268448353,0.270235062
El Salvador,2018,6.241199493,9.061340332,0.820299745,64.55000305,0.863334596,-0.09621273,0.800699532,0.817010224,0.26958558,0.368898541
El Salvador,2019,6.454820633,9.079789162,0.764390528,64.90000153,0.877390683,-0.109806202,0.68157649,0.826422155,0.271475047,0.717041671
El Salvador,2020,5.461926937,8.985022545,0.695624352,65.25,0.923944831,-0.12492907,0.583036363,0.810526609,0.329439789,0.803478181
El Salvador,2021,6.431447029,9.05728817,0.796106219,65.59999847,0.914903879,-0.075257853,0.663288593,0.825840414,0.289976716,0.702381134
Estonia,2006,5.371054649,10.26864815,0.91006434,65.77999878,0.748576343,-0.265847027,0.796722651,0.589018345,0.215225026,0.44246769
Estonia,2007,5.332044125,10.34626675,0.895631552,66.05999756,0.712120891,-0.247905254,0.742697179,0.588513255,0.176231012,0.420264125
Estonia,2008,5.451937675,10.29626465,0.90372628,66.33999634,0.642325103,-0.219425857,0.662769675,0.594615102,0.217813089,0.33097899
Estonia,2009,5.137738705,10.140028,0.873774767,66.62000275,0.61070931,-0.231455341,0.793151677,0.590579033,0.243074834,0.224486127
Estonia,2011,5.486819744,10.23960781,0.908712626,67.18000031,0.735225379,-0.169620425,0.68678391,0.640869439,0.205158427,0.417540222
Estonia,2012,5.363927841,10.27495861,0.889454544,67.45999908,0.696825743,-0.193397909,0.7928527,0.627043128,0.198966742,0.272975951
Estonia,2013,5.367445946,10.29299641,0.900721788,67.73999786,0.753558695,-0.202473879,0.726356387,0.650512099,0.199018165,0.260637581
Estonia,2014,5.55598259,10.32528877,0.917101741,68.01999664,0.773327112,-0.154697135,0.652447462,0.619621396,0.203439116,0.414985895
Estonia,2015,5.628908634,10.34299374,0.917929649,68.30000305,0.814692378,-0.1654329,0.568734467,0.648784935,0.182694778,0.3366898
Estonia,2016,5.649675369,10.37377071,0.937715113,68.52500153,0.842770696,-0.1511935,0.639085293,0.656822562,0.176869258,0.339834303
Estonia,2017,5.938395977,10.42886448,0.93568635,68.75,0.861749232,-0.10285075,0.668402255,0.740096331,0.160164103,0.405946255
Estonia,2018,6.091302395,10.46589088,0.932693779,68.97499847,0.885618389,-0.143167883,0.620677948,0.730264843,0.16318211,0.420202583
Estonia,2019,6.034641266,10.5023222,0.934064329,69.19999695,0.886504352,-0.097410277,0.575754166,0.73842895,0.156279013,0.403306544
Estonia,2020,6.452563763,10.46923733,0.957770467,69.42500305,0.954200566,-0.085300229,0.397834778,0.761690438,0.187679499,0.46480599
Estonia,2021,6.553915501,10.55838966,0.945865035,69.65000153,0.925818324,0.049557805,0.441425771,0.760608435,0.176258042,0.519263983
Eswatini,2011,4.867091179,8.932703018,0.837149739,40.80829239,0.60715723,-0.067023918,0.917250097,0.756366313,0.251053393,0.353280842
Eswatini,2018,4.211565018,9.050240517,0.779269755,50.35320282,0.709973693,-0.178632915,0.692341149,0.739475906,0.252339154,0.689548731
Eswatini,2019,4.396114826,9.065652847,0.759097695,51.02541351,0.596682429,-0.191392645,0.723507762,0.725604951,0.279595166,0.682605982
Ethiopia,2012,4.561168671,7.270575047,0.658794284,56.31999969,0.776308239,-0.042997766,,0.555734932,0.137166128,
Ethiopia,2013,4.44482708,7.342894554,0.602481663,56.97999954,0.706796229,-0.007065203,0.750478268,0.570072651,0.213350877,0.774857521
Ethiopia,2014,4.506646633,7.412543297,0.640452147,57.63999939,0.693558931,0.080858149,0.701800287,0.64365083,0.302858293,0.682011604
Ethiopia,2015,4.573154926,7.483853817,0.625596821,58.29999924,0.802642584,0.113261633,0.56702733,0.623456478,0.236629039,0.826341391
Ethiopia,2016,4.297848701,7.546919823,0.718718708,58.70000076,0.744307697,0.038927406,0.702880859,0.62714529,0.253940523,0.748945594
Ethiopia,2017,4.180315495,7.611626148,0.73353976,59.09999847,0.717101216,0.001832985,0.75689894,0.51432842,0.304436177,0.768354297
